,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
2138,22581,22.16502778,-102.2951944,2009-03-08 00:00:00,27.2,4.6,5.6,6.54513274336,7.04912919826
2139,22581,22.16502778,-102.2951944,2009-03-09 00:00:00,27.5,5.6,5.75,6.99200913242,7.40481111521
2140,22581,22.16502778,-102.2951944,2009-03-10 00:00:00,25.4,5.3,4.7,5.89950248756,6.3388298502
2141,22581,22.16502778,-102.2951944,2009-03-11 00:00:00,27.3,6.6,5.65,7.22922705314,7.54472549324
2142,22581,22.16502778,-102.2951944,2009-03-12 00:00:00,27.5,6.4,5.75,7.25710900474,7.59226314161
2143,22581,22.16502778,-102.2951944,2009-03-13 00:00:00,26.7,7.6,5.35,7.30078534031,7.51555128707
2144,22581,22.16502778,-102.2951944,2009-03-14 00:00:00,26.1,9.1,5.05,7.62382352941,7.68810730724
2145,22581,22.16502778,-102.2951944,2009-03-15 00:00:00,24.7,7.2,4.35,6.174,6.43315836941
2146,22581,22.16502778,-102.2951944,2009-03-16 00:00:00,25.8,6.6,4.9,6.50104166667,6.81842995495
2147,22581,22.16502778,-102.2951944,2009-03-17 00:00:00,25.7,10.3,5.0,8.0,8.0
2148,22581,22.16502778,-102.2951944,2009-03-18 00:00:00,27.1,8.7,5.55,7.94592391304,8.04744909751
2149,22581,22.16502778,-102.2951944,2009-03-19 00:00:00,26.0,7.5,5.0,6.91891891892,7.14532251717
2150,22581,22.16502778,-102.2951944,2009-03-20 00:00:00,26.2,5.4,5.1,6.30865384615,6.73980143162
2151,22581,22.16502778,-102.2951944,2009-03-21 00:00:00,27.5,6.0,5.75,7.12209302326,7.49651849375
2152,22581,22.16502778,-102.2951944,2009-03-22 00:00:00,28.6,7.1,6.3,8.04558139535,8.30813398686
2153,22581,22.16502778,-102.2951944,2009-03-23 00:00:00,30.4,6.8,7.0,8.81355932203,9.08477152121
2154,22581,22.16502778,-102.2951944,2009-03-24 00:00:00,30.1,5.9,7.0,8.34710743802,8.72608592775
2155,22581,22.16502778,-102.2951944,2009-03-25 00:00:00,28.8,7.2,6.4,8.18148148148,8.43337093201
2156,22581,22.16502778,-102.2951944,2009-03-26 00:00:00,26.8,8.8,5.4,7.84,7.93213375021
2157,22581,22.16502778,-102.2951944,2009-03-27 00:00:00,25.6,9.3,4.8,7.46503067485,7.51158633045
2158,22581,22.16502778,-102.2951944,2009-03-28 00:00:00,26.7,5.0,5.35,6.42603686636,6.89381766337
2159,22581,22.16502778,-102.2951944,2009-03-29 00:00:00,27.2,3.1,5.6,6.1377593361,6.7663658139
2160,22581,22.16502778,-102.2951944,2009-03-30 00:00:00,28.2,8.5,6.1,8.40710659898,8.52675791654
2161,22581,22.16502778,-102.2951944,2009-03-31 00:00:00,28.9,10.4,6.65,9.65,9.65
2162,22581,22.16502778,-102.2951944,2009-04-01 00:00:00,28.8,8.1,6.4,8.53719806763,8.69633025274
2163,22581,22.16502778,-102.2951944,2009-04-02 00:00:00,28.6,6.7,6.3,7.89863013699,8.20202099366
2164,22581,22.16502778,-102.2951944,2009-04-03 00:00:00,29.0,8.1,6.5,8.63636363636,8.79512147424
2165,22581,22.16502778,-102.2951944,2009-04-04 00:00:00,29.5,9.9,6.75,9.70025510204,9.70271287727
2166,22581,22.16502778,-102.2951944,2009-04-05 00:00:00,31.4,6.1,7.0,9.01185770751,9.26956836014
2167,22581,22.16502778,-102.2951944,2009-04-06 00:00:00,29.0,12.4,7.7,10.7,10.7
2168,22581,22.16502778,-102.2951944,2009-04-07 00:00:00,27.2,7.2,5.6,7.396,7.65091425836
2169,22581,22.16502778,-102.2951944,2009-04-08 00:00:00,29.5,6.7,6.75,8.33881578947,8.64064577807
2170,22581,22.16502778,-102.2951944,2009-04-09 00:00:00,28.8,10.8,6.8,9.8,9.8
2171,22581,22.16502778,-102.2951944,2009-04-10 00:00:00,29.6,7.9,6.8,8.85161290323,9.0297327318
2172,22581,22.16502778,-102.2951944,2009-04-11 00:00:00,29.8,8.5,6.9,9.20281690141,9.31985116298
2173,22581,22.16502778,-102.2951944,2009-04-12 00:00:00,29.8,10.9,7.35,10.35,10.35
2174,22581,22.16502778,-102.2951944,2009-04-13 00:00:00,29.5,4.0,6.75,7.45588235294,8.01649627468
2175,22581,22.16502778,-102.2951944,2009-04-14 00:00:00,28.9,4.9,6.45,7.441875,7.92033915546
2176,22581,22.16502778,-102.2951944,2009-04-15 00:00:00,28.3,7.4,6.15,8.01172248804,8.24397744236
2177,22581,22.16502778,-102.2951944,2009-04-16 00:00:00,27.9,5.9,5.95,7.28204545455,7.66586123633
2178,22581,22.16502778,-102.2951944,2009-04-17 00:00:00,28.5,5.8,6.25,7.53854625551,7.93159125061
2179,22581,22.16502778,-102.2951944,2009-04-18 00:00:00,27.6,10.3,5.95,8.95,8.95
2180,22581,22.16502778,-102.2951944,2009-04-19 00:00:00,28.6,10.1,6.35,9.35,9.35
2181,22581,22.16502778,-102.2951944,2009-04-20 00:00:00,25.6,11.6,5.6,8.6,8.6
2182,22581,22.16502778,-102.2951944,2009-04-21 00:00:00,29.0,6.3,6.5,7.95154185022,8.29462989469
2183,22581,22.16502778,-102.2951944,2009-04-22 00:00:00,27.6,7.4,5.8,7.66732673267,7.90094754037
2184,22581,22.16502778,-102.2951944,2009-04-23 00:00:00,29.7,8.3,6.85,9.06752336449,9.20470951454
2185,22581,22.16502778,-102.2951944,2009-04-24 00:00:00,29.9,7.8,6.95,8.95950226244,9.14732476871
2186,22581,22.16502778,-102.2951944,2009-04-25 00:00:00,30.7,5.1,7.0,8.359375,8.77888982666
2187,22581,22.16502778,-102.2951944,2009-04-26 00:00:00,30.7,7.4,7.0,9.18454935622,9.37093498892
2188,22581,22.16502778,-102.2951944,2009-04-27 00:00:00,31.4,7.6,7.0,9.57983193277,9.68154917458
2189,22581,22.16502778,-102.2951944,2009-04-28 00:00:00,32.1,8.8,7.0,10.3862660944,10.295800945
2190,22581,22.16502778,-102.2951944,2009-04-29 00:00:00,31.2,13.3,8.65,0.0,12.1172434931
2191,22581,22.16502778,-102.2951944,2009-04-30 00:00:00,31.6,11.9,7.95,0.0,11.5548774948
2192,22581,22.16502778,-102.2951944,2009-05-01 00:00:00,32.0,12.0,8.0,0.0,11.7288214202
2193,22581,22.16502778,-102.2951944,2009-05-02 00:00:00,32.1,10.5,7.25,0.0,11.0193279657
2194,22581,22.16502778,-102.2951944,2009-05-03 00:00:00,31.9,9.9,7.0,10.8181818182,10.6634379451
2195,22581,22.16502778,-102.2951944,2009-05-04 00:00:00,32.2,10.1,7.05,0.0,10.8523935367
2196,22581,22.16502778,-102.2951944,2009-05-05 00:00:00,32.0,11.9,7.95,0.0,11.6795111555
2197,22581,22.16502778,-102.2951944,2009-05-06 00:00:00,33.8,11.1,7.55,0.0,11.7784811639
2198,22581,22.16502778,-102.2951944,2009-05-07 00:00:00,33.4,16.2,10.1,0.0,14.1448890045
2199,22581,22.16502778,-102.2951944,2009-05-08 00:00:00,32.7,15.8,9.9,0.0,13.7842716426
2200,22581,22.16502778,-102.2951944,2009-05-09 00:00:00,32.0,15.6,9.8,0.0,13.4998292789
2201,22581,22.16502778,-102.2951944,2009-05-10 00:00:00,31.3,15.0,9.5,0.0,12.992922293
2202,22581,22.16502778,-102.2951944,2009-05-11 00:00:00,30.6,14.8,9.4,0.0,12.6501959744
2203,22581,22.16502778,-102.2951944,2009-05-12 00:00:00,29.7,16.4,10.05,13.05,13.05
2204,22581,22.16502778,-102.2951944,2009-05-13 00:00:00,27.8,15.0,8.4,11.4,11.4
2205,22581,22.16502778,-102.2951944,2009-05-14 00:00:00,30.0,15.2,9.6,12.6,12.6
2206,22581,22.16502778,-102.2951944,2009-05-15 00:00:00,26.7,14.7,7.7,10.7,10.7
2207,22581,22.16502778,-102.2951944,2009-05-16 00:00:00,29.1,11.6,7.35,10.35,10.35
2208,22581,22.16502778,-102.2951944,2009-05-17 00:00:00,25.8,14.6,7.2,10.2,10.2
2209,22581,22.16502778,-102.2951944,2009-05-18 00:00:00,25.1,11.8,5.45,8.45,8.45
2210,22581,22.16502778,-102.2951944,2009-05-19 00:00:00,26.4,12.0,6.2,9.2,9.2
2211,22581,22.16502778,-102.2951944,2009-05-20 00:00:00,24.0,12.2,5.1,8.1,8.1
2212,22581,22.16502778,-102.2951944,2009-05-21 00:00:00,28.4,10.7,6.55,9.55,9.55
2213,22581,22.16502778,-102.2951944,2009-05-22 00:00:00,27.0,10.1,5.55,8.55,8.55
2214,22581,22.16502778,-102.2951944,2009-05-23 00:00:00,27.8,9.2,5.9,8.51720430108,8.57043958043
2215,22581,22.16502778,-102.2951944,2009-05-24 00:00:00,28.9,9.1,6.45,9.02045454545,9.08151257958
2216,22581,22.16502778,-102.2951944,2009-05-25 00:00:00,29.3,6.6,6.65,8.20462555066,8.51697899447
2217,22581,22.16502778,-102.2951944,2009-05-26 00:00:00,29.0,11.2,7.1,10.1,10.1
2218,22581,22.16502778,-102.2951944,2009-05-27 00:00:00,30.9,11.2,7.6,0.0,10.9679915765
2219,22581,22.16502778,-102.2951944,2009-05-28 00:00:00,31.2,12.2,8.1,0.0,11.5711964988
2220,22581,22.16502778,-102.2951944,2009-05-29 00:00:00,30.7,12.8,8.4,0.0,11.6910287623
2221,22581,22.16502778,-102.2951944,2009-05-30 00:00:00,30.1,12.1,8.05,0.0,11.0968453642
2222,22581,22.16502778,-102.2951944,2009-05-31 00:00:00,29.2,12.0,7.6,10.6,10.6
2223,22581,22.16502778,-102.2951944,2009-06-01 00:00:00,29.3,11.9,7.6,10.6,10.6
2224,22581,22.16502778,-102.2951944,2009-06-02 00:00:00,29.2,12.3,7.75,10.75,10.75
2225,22581,22.16502778,-102.2951944,2009-06-03 00:00:00,28.7,13.0,7.85,10.85,10.85
2226,22581,22.16502778,-102.2951944,2009-06-04 00:00:00,29.4,14.5,8.95,11.95,11.95
2227,22581,22.16502778,-102.2951944,2009-06-05 00:00:00,29.5,12.5,8.0,11.0,11.0
2228,22581,22.16502778,-102.2951944,2009-06-06 00:00:00,31.6,11.9,7.95,0.0,11.5548774948
2229,22581,22.16502778,-102.2951944,2009-06-07 00:00:00,31.4,14.2,9.1,0.0,12.6290785923
2230,22581,22.16502778,-102.2951944,2009-06-08 00:00:00,32.5,13.1,8.55,0.0,12.4140082293
2231,22581,22.16502778,-102.2951944,2009-06-09 00:00:00,32.9,15.8,9.9,0.0,13.8340593677
2232,22581,22.16502778,-102.2951944,2009-06-10 00:00:00,30.4,15.8,9.9,0.0,13.0718316099
2233,22581,22.16502778,-102.2951944,2009-06-11 00:00:00,33.1,15.5,9.75,0.0,13.7375267536
2234,22581,22.16502778,-102.2951944,2009-06-12 00:00:00,30.0,16.6,10.3,13.3,13.3
2235,22581,22.16502778,-102.2951944,2009-06-13 00:00:00,32.7,13.6,8.8,0.0,12.7127943099
2236,22581,22.16502778,-102.2951944,2009-06-14 00:00:00,31.6,15.1,9.55,0.0,13.1364382747
2237,22581,22.16502778,-102.2951944,2009-06-15 00:00:00,31.6,14.8,9.4,0.0,12.9883926
2238,22581,22.16502778,-102.2951944,2009-06-16 00:00:00,31.9,15.9,9.95,0.0,13.6187022617
2239,22581,22.16502778,-102.2951944,2009-06-17 00:00:00,29.9,15.4,9.65,12.65,12.65
2240,22581,22.16502778,-102.2951944,2009-06-18 00:00:00,28.2,15.0,8.6,11.6,11.6
2241,22581,22.16502778,-102.2951944,2009-06-19 00:00:00,27.3,15.5,8.4,11.4,11.4
2242,22581,22.16502778,-102.2951944,2009-06-20 00:00:00,27.6,16.5,9.05,12.05,12.05
2243,22581,22.16502778,-102.2951944,2009-06-21 00:00:00,26.6,17.0,8.8,11.8,11.8
2244,22581,22.16502778,-102.2951944,2009-06-22 00:00:00,27.4,14.8,8.1,11.1,11.1
2245,22581,22.16502778,-102.2951944,2009-06-23 00:00:00,24.3,16.6,7.45,10.45,10.45
2246,22581,22.16502778,-102.2951944,2009-06-24 00:00:00,28.4,14.3,8.35,11.35,11.35
2247,22581,22.16502778,-102.2951944,2009-06-25 00:00:00,28.1,15.5,8.8,11.8,11.8
2248,22581,22.16502778,-102.2951944,2009-06-26 00:00:00,26.0,15.8,7.9,10.9,10.9
2249,22581,22.16502778,-102.2951944,2009-06-27 00:00:00,26.1,14.8,7.45,10.45,10.45
2250,22581,22.16502778,-102.2951944,2009-06-28 00:00:00,27.1,14.0,7.55,10.55,10.55
2251,22581,22.16502778,-102.2951944,2009-06-29 00:00:00,26.6,14.0,7.3,10.3,10.3
2252,22581,22.16502778,-102.2951944,2009-06-30 00:00:00,24.1,14.2,6.15,9.15,9.15
2253,22581,22.16502778,-102.2951944,2009-07-01 00:00:00,26.3,16.2,8.25,11.25,11.25
2254,22581,22.16502778,-102.2951944,2009-07-02 00:00:00,24.7,15.3,7.0,10.0,10.0
2255,22581,22.16502778,-102.2951944,2009-07-03 00:00:00,26.8,16.1,8.45,11.45,11.45
2256,22581,22.16502778,-102.2951944,2009-07-04 00:00:00,26.3,13.9,7.1,10.1,10.1
2257,22581,22.16502778,-102.2951944,2009-07-05 00:00:00,25.4,14.4,6.9,9.9,9.9
2258,22581,22.16502778,-102.2951944,2009-07-06 00:00:00,29.1,12.1,7.6,10.6,10.6
2259,22581,22.16502778,-102.2951944,2009-07-07 00:00:00,29.2,12.7,7.95,10.95,10.95
2260,22581,22.16502778,-102.2951944,2009-07-08 00:00:00,29.9,12.5,8.2,11.2,11.2
2261,22581,22.16502778,-102.2951944,2009-07-09 00:00:00,29.5,13.4,8.45,11.45,11.45
2262,22581,22.16502778,-102.2951944,2009-07-10 00:00:00,27.9,12.5,7.2,10.2,10.2
2263,22581,22.16502778,-102.2951944,2009-07-11 00:00:00,26.9,15.9,8.4,11.4,11.4
2264,22581,22.16502778,-102.2951944,2009-07-12 00:00:00,27.2,13.0,7.1,10.1,10.1
2265,22581,22.16502778,-102.2951944,2009-07-13 00:00:00,27.4,11.7,6.55,9.55,9.55
2266,22581,22.16502778,-102.2951944,2009-07-14 00:00:00,29.6,15.3,9.45,12.45,12.45
2267,22581,22.16502778,-102.2951944,2009-07-15 00:00:00,30.0,14.8,9.4,12.4,12.4
2268,22581,22.16502778,-102.2951944,2009-07-16 00:00:00,31.0,13.7,8.85,0.0,12.2473724588
2269,22581,22.16502778,-102.2951944,2009-07-17 00:00:00,30.9,12.9,8.45,0.0,11.8141668139
2270,22581,22.16502778,-102.2951944,2009-07-18 00:00:00,29.6,14.2,8.9,11.9,11.9
2271,22581,22.16502778,-102.2951944,2009-07-19 00:00:00,28.4,12.4,7.4,10.4,10.4
2272,22581,22.16502778,-102.2951944,2009-07-20 00:00:00,30.3,11.3,7.65,0.0,10.7839868724
2273,22581,22.16502778,-102.2951944,2009-07-21 00:00:00,30.1,12.4,8.2,0.0,11.246818449
2274,22581,22.16502778,-102.2951944,2009-07-22 00:00:00,27.5,12.6,7.05,10.05,10.05
2275,22581,22.16502778,-102.2951944,2009-07-23 00:00:00,27.5,12.8,7.15,10.15,10.15
2276,22581,22.16502778,-102.2951944,2009-07-24 00:00:00,29.6,11.8,7.7,10.7,10.7
2277,22581,22.16502778,-102.2951944,2009-07-25 00:00:00,30.7,12.4,8.2,0.0,11.4916822508
2278,22581,22.16502778,-102.2951944,2009-07-26 00:00:00,30.8,14.0,9.0,0.0,12.3255614504
2279,22581,22.16502778,-102.2951944,2009-07-27 00:00:00,30.8,12.1,8.05,0.0,11.3794809295
2280,22581,22.16502778,-102.2951944,2009-07-28 00:00:00,29.3,16.6,9.95,12.95,12.95
2281,22581,22.16502778,-102.2951944,2009-07-29 00:00:00,27.9,14.1,8.0,11.0,11.0
2282,22581,22.16502778,-102.2951944,2009-07-30 00:00:00,30.0,13.1,8.55,11.55,11.55
2283,22581,22.16502778,-102.2951944,2009-07-31 00:00:00,30.2,15.0,9.5,0.0,12.5902594129
2284,22581,22.16502778,-102.2951944,2009-08-01 00:00:00,30.3,13.2,8.6,0.0,11.7331159982
2285,22581,22.16502778,-102.2951944,2009-08-02 00:00:00,30.0,12.4,8.2,11.2,11.2
2286,22581,22.16502778,-102.2951944,2009-08-03 00:00:00,28.7,11.2,6.95,9.95,9.95
2287,22581,22.16502778,-102.2951944,2009-08-04 00:00:00,29.6,12.7,8.15,11.15,11.15
2288,22581,22.16502778,-102.2951944,2009-08-05 00:00:00,30.4,12.3,8.15,0.0,11.324717698
2289,22581,22.16502778,-102.2951944,2009-08-06 00:00:00,30.5,13.4,8.7,0.0,11.913616982
2290,22581,22.16502778,-102.2951944,2009-08-07 00:00:00,30.4,11.9,7.95,0.0,11.1249940674
2291,22581,22.16502778,-102.2951944,2009-08-08 00:00:00,27.6,14.8,8.2,11.2,11.2
2292,22581,22.16502778,-102.2951944,2009-08-09 00:00:00,28.3,14.3,8.3,11.3,11.3
2293,22581,22.16502778,-102.2951944,2009-08-10 00:00:00,24.9,14.2,6.55,9.55,9.55
2294,22581,22.16502778,-102.2951944,2009-08-11 00:00:00,28.0,14.1,8.05,11.05,11.05
2295,22581,22.16502778,-102.2951944,2009-08-12 00:00:00,29.8,9.5,6.9,9.65615763547,9.68306706261
2296,22581,22.16502778,-102.2951944,2009-08-13 00:00:00,29.5,11.0,7.25,10.25,10.25
2297,22581,22.16502778,-102.2951944,2009-08-14 00:00:00,29.9,11.8,7.85,10.85,10.85
2298,22581,22.16502778,-102.2951944,2009-08-15 00:00:00,31.2,13.4,8.7,0.0,12.166865814
2299,22581,22.16502778,-102.2951944,2009-08-16 00:00:00,30.5,15.2,9.6,0.0,12.811521245
2300,22581,22.16502778,-102.2951944,2009-08-17 00:00:00,29.3,14.9,9.1,12.1,12.1
2301,22581,22.16502778,-102.2951944,2009-08-18 00:00:00,28.2,13.4,7.8,10.8,10.8
2302,22581,22.16502778,-102.2951944,2009-08-19 00:00:00,28.3,13.6,7.95,10.95,10.95
2303,22581,22.16502778,-102.2951944,2009-08-20 00:00:00,27.4,14.3,7.85,10.85,10.85
2304,22581,22.16502778,-102.2951944,2009-08-21 00:00:00,28.2,14.7,8.45,11.45,11.45
2305,22581,22.16502778,-102.2951944,2009-08-22 00:00:00,24.4,14.9,6.65,9.65,9.65
2306,22581,22.16502778,-102.2951944,2009-08-23 00:00:00,28.5,13.0,7.75,10.75,10.75
2307,22581,22.16502778,-102.2951944,2009-08-24 00:00:00,28.8,9.9,6.4,9.35026455026,9.35278014091
2308,22581,22.16502778,-102.2951944,2009-08-25 00:00:00,27.9,11.3,6.6,9.6,9.6
2309,22581,22.16502778,-102.2951944,2009-08-26 00:00:00,27.6,11.9,6.75,9.75,9.75
2310,22581,22.16502778,-102.2951944,2009-08-27 00:00:00,28.0,13.8,7.9,10.9,10.9
2311,22581,22.16502778,-102.2951944,2009-08-28 00:00:00,28.0,15.8,8.9,11.9,11.9
2312,22581,22.16502778,-102.2951944,2009-08-29 00:00:00,24.3,15.3,6.8,9.8,9.8
2313,22581,22.16502778,-102.2951944,2009-08-30 00:00:00,22.7,15.3,6.0,9.0,9.0
2314,22581,22.16502778,-102.2951944,2009-08-31 00:00:00,22.9,14.0,5.45,8.45,8.45
2315,22581,22.16502778,-102.2951944,2009-09-01 00:00:00,25.3,14.7,7.0,10.0,10.0
2316,22581,22.16502778,-102.2951944,2009-09-02 00:00:00,25.5,14.7,7.1,10.1,10.1
2317,22581,22.16502778,-102.2951944,2009-09-03 00:00:00,26.0,12.0,6.0,9.0,9.0
2318,22581,22.16502778,-102.2951944,2009-09-04 00:00:00,24.7,14.8,6.75,9.75,9.75
2319,22581,22.16502778,-102.2951944,2009-09-05 00:00:00,26.7,12.7,6.7,9.7,9.7
2320,22581,22.16502778,-102.2951944,2009-09-06 00:00:00,24.7,14.6,6.65,9.65,9.65
2321,22581,22.16502778,-102.2951944,2009-09-07 00:00:00,25.4,13.8,6.6,9.6,9.6
2322,22581,22.16502778,-102.2951944,2009-09-08 00:00:00,25.6,14.5,7.05,10.05,10.05
2323,22581,22.16502778,-102.2951944,2009-09-09 00:00:00,26.0,14.2,7.1,10.1,10.1
2324,22581,22.16502778,-102.2951944,2009-09-10 00:00:00,25.0,15.3,7.15,10.15,10.15
2325,22581,22.16502778,-102.2951944,2009-09-11 00:00:00,24.9,14.6,6.75,9.75,9.75
2326,22581,22.16502778,-102.2951944,2009-09-12 00:00:00,25.9,12.8,6.35,9.35,9.35
2327,22581,22.16502778,-102.2951944,2009-09-13 00:00:00,26.6,13.8,7.2,10.2,10.2
2328,22581,22.16502778,-102.2951944,2009-09-14 00:00:00,26.0,14.3,7.15,10.15,10.15
2329,22581,22.16502778,-102.2951944,2009-09-15 00:00:00,25.0,15.0,7.0,10.0,10.0
2330,22581,22.16502778,-102.2951944,2009-09-16 00:00:00,27.6,11.6,6.6,9.6,9.6
2331,22581,22.16502778,-102.2951944,2009-09-17 00:00:00,26.3,11.6,5.95,8.95,8.95
2332,22581,22.16502778,-102.2951944,2009-09-18 00:00:00,25.8,10.8,5.3,8.3,8.3
2333,22581,22.16502778,-102.2951944,2009-09-19 00:00:00,25.3,14.3,6.8,9.8,9.8
2334,22581,22.16502778,-102.2951944,2009-09-20 00:00:00,26.0,12.1,6.05,9.05,9.05
2335,22581,22.16502778,-102.2951944,2009-09-21 00:00:00,26.7,12.3,6.5,9.5,9.5
2336,22581,22.16502778,-102.2951944,2009-09-22 00:00:00,28.8,14.0,8.4,11.4,11.4
2337,22581,22.16502778,-102.2951944,2009-09-23 00:00:00,24.8,13.2,6.0,9.0,9.0
2338,22581,22.16502778,-102.2951944,2009-09-24 00:00:00,24.7,13.4,6.05,9.05,9.05
2339,22581,22.16502778,-102.2951944,2009-09-25 00:00:00,24.7,11.2,4.95,7.95,7.95
2340,22581,22.16502778,-102.2951944,2009-09-26 00:00:00,22.6,14.7,5.65,8.65,8.65
2341,22581,22.16502778,-102.2951944,2009-09-27 00:00:00,25.6,14.9,7.25,10.25,10.25
2342,22581,22.16502778,-102.2951944,2009-09-28 00:00:00,25.8,14.4,7.1,10.1,10.1
2343,22581,22.16502778,-102.2951944,2009-09-29 00:00:00,26.0,14.4,7.2,10.2,10.2
2344,22581,22.16502778,-102.2951944,2009-09-30 00:00:00,27.6,10.2,5.9,8.9,8.9
2345,22581,22.16502778,-102.2951944,2009-10-01 00:00:00,28.2,11.0,6.6,9.6,9.6
2346,22581,22.16502778,-102.2951944,2009-10-02 00:00:00,29.3,12.5,7.9,10.9,10.9
2347,22581,22.16502778,-102.2951944,2009-10-03 00:00:00,27.3,14.3,7.8,10.8,10.8
2348,22581,22.16502778,-102.2951944,2009-10-04 00:00:00,28.8,11.7,7.25,10.25,10.25
2349,22581,22.16502778,-102.2951944,2009-10-05 00:00:00,30.1,11.0,7.5,0.0,10.5469385972
2350,22581,22.16502778,-102.2951944,2009-10-06 00:00:00,30.3,12.6,8.3,0.0,11.4334061474
2351,22581,22.16502778,-102.2951944,2009-10-07 00:00:00,28.9,12.6,7.75,10.75,10.75
2352,22581,22.16502778,-102.2951944,2009-10-08 00:00:00,25.4,14.0,6.7,9.7,9.7
2353,22581,22.16502778,-102.2951944,2009-10-09 00:00:00,26.0,15.2,7.6,10.6,10.6
2354,22581,22.16502778,-102.2951944,2009-10-10 00:00:00,23.8,15.2,6.5,9.5,9.5
2355,22581,22.16502778,-102.2951944,2009-10-11 00:00:00,24.3,14.8,6.55,9.55,9.55
2356,22581,22.16502778,-102.2951944,2009-10-12 00:00:00,25.2,14.3,6.75,9.75,9.75
2357,22581,22.16502778,-102.2951944,2009-10-13 00:00:00,26.5,13.4,6.95,9.95,9.95
2358,22581,22.16502778,-102.2951944,2009-10-14 00:00:00,28.5,13.1,7.8,10.8,10.8
2359,22581,22.16502778,-102.2951944,2009-10-15 00:00:00,29.1,8.6,6.55,8.89780487805,9.00606295453
2360,22581,22.16502778,-102.2951944,2009-10-16 00:00:00,28.0,12.3,7.15,10.15,10.15
2361,22581,22.16502778,-102.2951944,2009-10-17 00:00:00,21.2,10.6,2.9,5.9,5.9
2362,22581,22.16502778,-102.2951944,2009-10-18 00:00:00,19.2,10.8,2.0,5.0,5.0
2363,22581,22.16502778,-102.2951944,2009-10-19 00:00:00,23.1,7.5,3.55,5.50032051282,5.7317496354
2364,22581,22.16502778,-102.2951944,2009-10-20 00:00:00,24.3,10.7,4.5,7.5,7.5
2365,22581,22.16502778,-102.2951944,2009-10-21 00:00:00,21.5,12.4,3.95,6.95,6.95
2366,22581,22.16502778,-102.2951944,2009-10-22 00:00:00,25.4,10.2,4.8,7.8,7.8
2367,22581,22.16502778,-102.2951944,2009-10-23 00:00:00,24.3,8.4,4.15,6.43050314465,6.56743645375
2368,22581,22.16502778,-102.2951944,2009-10-24 00:00:00,23.7,12.4,5.05,8.05,8.05
2369,22581,22.16502778,-102.2951944,2009-10-25 00:00:00,24.2,10.8,4.5,7.5,7.5
2370,22581,22.16502778,-102.2951944,2009-10-26 00:00:00,23.4,9.3,3.7,6.36737588652,6.41631735928
2371,22581,22.16502778,-102.2951944,2009-10-27 00:00:00,24.0,8.0,4.0,6.125,6.30380847822
2372,22581,22.16502778,-102.2951944,2009-10-28 00:00:00,22.7,10.6,3.65,6.65,6.65
2373,22581,22.16502778,-102.2951944,2009-10-29 00:00:00,22.3,9.8,3.15,6.0516,6.06055415475
2374,22581,22.16502778,-102.2951944,2009-10-30 00:00:00,26.8,7.2,5.4,7.2,7.45564247197
2375,22581,22.16502778,-102.2951944,2009-10-31 00:00:00,24.1,5.9,4.05,5.46181318681,5.84582270398
2376,22581,22.16502778,-102.2951944,2009-11-01 00:00:00,24.9,4.5,4.45,5.44142156863,5.94777155746
2377,22581,22.16502778,-102.2951944,2009-11-02 00:00:00,26.0,2.5,5.0,5.44680851064,6.11237430634
2378,22581,22.16502778,-102.2951944,2009-11-03 00:00:00,23.7,4.1,3.85,4.78801020408,5.31970153793
2379,22581,22.16502778,-102.2951944,2009-11-04 00:00:00,21.6,2.6,2.8,3.54105263158,4.14799139526
2380,22581,22.16502778,-102.2951944,2009-11-05 00:00:00,21.0,4.0,2.5,3.55882352941,4.07338985505
2381,22581,22.16502778,-102.2951944,2009-11-06 00:00:00,19.2,1.1,1.6,2.33812154696,2.9559993387
2382,22581,22.16502778,-102.2951944,2009-11-07 00:00:00,21.8,4.0,2.9,3.91123595506,4.43457748844
2383,22581,22.16502778,-102.2951944,2009-11-08 00:00:00,22.7,4.2,3.35,4.35918918919,4.8764773422
2384,22581,22.16502778,-102.2951944,2009-11-09 00:00:00,23.3,5.3,3.65,4.91361111111,5.34828181387
2385,22581,22.16502778,-102.2951944,2009-11-10 00:00:00,22.1,6.6,3.05,4.72290322581,5.04166016006
2386,22581,22.16502778,-102.2951944,2009-11-11 00:00:00,20.8,5.3,2.4,3.76258064516,4.18538832822
2387,22581,22.16502778,-102.2951944,2009-11-12 00:00:00,19.9,1.9,1.95,2.7225,3.32901219499
2388,22581,22.16502778,-102.2951944,2009-11-13 00:00:00,24.8,0.8,4.4,4.56333333333,5.3240008847
2389,22581,22.16502778,-102.2951944,2009-11-14 00:00:00,24.5,4.3,4.25,5.20420792079,5.72493819027
2390,22581,22.16502778,-102.2951944,2009-11-15 00:00:00,23.3,1.7,3.65,4.09467592593,4.78010796005
2391,22581,22.16502778,-102.2951944,2009-11-16 00:00:00,25.3,3.2,4.65,5.29615384615,5.9056441604
2392,22581,22.16502778,-102.2951944,2009-11-17 00:00:00,23.0,7.6,3.5,5.48701298701,5.70852699399
2393,22581,22.16502778,-102.2951944,2009-11-18 00:00:00,23.0,6.9,3.5,5.24844720497,5.53901193546
2394,22581,22.16502778,-102.2951944,2009-11-19 00:00:00,23.2,4.5,3.6,4.65882352941,5.1570944838
